"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","trial_type","baseline","rotated_median","adjusted_dev","is_learner"
2,1,1,140,-6.12836,5.1423,"regular",0,TRUE,130,140,0,4303,2,58718,2168,-1.81417,0.98606,-1.81417,0.98606,1,11.47449,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,2,2,100,-1.38919,7.87846,"regular",0,TRUE,90,101,1,5903,2,68543,618,-1.29583,1.54072,-1.29583,1.54072,1,30.06568,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,3,3,60,4,6.9282,"regular",0,TRUE,50,59.25,-0.75,3760,2,76816,1969,0.98113,1.80778,0.98113,1.80778,1,1.51015,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,4,4,80,1.38919,7.87846,"regular",0,TRUE,70,80,0,3455,2,83504,667,0.48131,2.11593,0.48131,2.11593,1,-2.815,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,5,5,40,6.12836,5.1423,"regular",0,TRUE,30,39.5,-0.5,2674,2,89959,667,1.22179,1.76669,1.22179,1.76669,1,15.33342,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,6,6,120,-4,6.9282,"regular",0,TRUE,110,120.25,0.25,3583,2,100100,834,-1.42542,1.45855,-1.42542,1.45855,1,14.34184,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,7,7,160,-7.51754,2.73616,"regular",0,TRUE,150,159,-1,2671,2,107156,718,-2.03631,0.49303,-2.03631,0.49303,1,6.38951,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,8,8,20,7.51754,2.73616,"regular",0,TRUE,10,20.5,0.5,2486,2,114144,817,1.66607,1.29421,1.66607,1.29421,1,17.84021,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,9,9,60,4,6.9282,"regular",0,TRUE,50,59.5,-0.5,2586,2,121750,633,1.12923,1.70507,1.12923,1.70507,1,-3.51562,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
2,10,10,40,6.12836,5.1423,"regular",0,TRUE,30,39.75,-0.25,2371,2,128539,751,1.53649,1.31475,1.53649,1.31475,1,0.55308,"30035a","Group 2",20,"aligned",2.31047,20.396585,18.086115,TRUE
