"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","zeroclamped_bool"
2,1,1,20,7.51754,2.73616,"regular",0,TRUE,10,22.25,2.25,2101,2,82976,3219,2.0178,0.8628,2.0178,0.8628,1,3.15128,"bd8518","Group 2",20,NA
2,2,2,100,-1.38919,7.87846,"regular",0,TRUE,90,101.5,1.5,1857,2,89597,2435,-0.85155,1.93104,-0.85155,1.93104,1,13.79652,"bd8518","Group 2",20,NA
2,3,3,60,4,6.9282,"regular",0,TRUE,50,60.5,0.5,1919,2,96719,2635,1.22179,1.84887,1.22179,1.84887,1,-3.45795,"bd8518","Group 2",20,NA
2,4,4,120,-4,6.9282,"regular",0,TRUE,110,120,0,2073,2,103041,2635,-1.33286,1.72561,-1.33286,1.72561,1,7.68247,"bd8518","Group 2",20,NA
2,5,5,80,1.38919,7.87846,"regular",0,TRUE,70,80.5,0.5,1603,2,107461,617,0.49982,1.99267,0.49982,1.99267,1,-4.08095,"bd8518","Group 2",20,NA
2,6,6,40,6.12836,5.1423,"regular",0,TRUE,30,39.75,-0.25,1295,2,112899,2435,1.36988,1.49964,1.36988,1.49964,1,7.58916,"bd8518","Group 2",20,NA
2,7,7,140,-6.12836,5.1423,"regular",0,TRUE,130,140.5,0.5,1535,2,118236,1034,-1.59202,1.43801,-1.59202,1.43801,1,-2.09028,"bd8518","Group 2",20,NA
2,8,8,160,-7.51754,2.73616,"regular",0,TRUE,150,160.25,0.25,4327,2,125308,867,-2.31399,1.02715,-2.31399,1.02715,1,-3.93581,"bd8518","Group 2",20,NA
2,9,9,60,4,6.9282,"regular",0,TRUE,50,60.25,0.25,1960,2,131213,2219,1.14774,1.78724,1.14774,1.78724,1,-2.708,"bd8518","Group 2",20,NA
2,10,10,160,-7.51754,2.73616,"regular",0,TRUE,150,160.75,0.75,1907,2,135366,800,-2.09185,0.8628,-2.09185,0.8628,1,-2.41408,"bd8518","Group 2",20,NA
2,11,11,120,-4,6.9282,"regular",0,TRUE,110,121.5,1.5,2228,2,139819,734,-1.33286,1.88995,-1.33286,1.88995,1,5.19285,"bd8518","Group 2",20,NA
2,12,12,140,-6.12836,5.1423,"regular",0,TRUE,130,139.75,-0.25,1428,2,143456,734,-1.61054,1.45855,-1.61054,1.45855,1,-2.16487,"bd8518","Group 2",20,NA
2,13,13,40,6.12836,5.1423,"regular",0,TRUE,30,40.25,0.25,2044,2,148126,767,1.42542,1.43801,1.42542,1.43801,1,5.25192,"bd8518","Group 2",20,NA
2,14,14,100,-1.38919,7.87846,"regular",0,TRUE,90,101.25,1.25,2079,2,152646,817,-0.59238,2.30081,-0.59238,2.30081,1,4.43813,"bd8518","Group 2",20,NA
2,15,15,20,7.51754,2.73616,"regular",0,TRUE,10,20.5,0.5,1646,2,156199,634,1.99929,1.37638,1.99929,1.37638,1,14.54486,"bd8518","Group 2",20,NA
2,16,16,80,1.38919,7.87846,"regular",0,TRUE,70,79.5,-0.5,1359,2,160602,801,0.74048,2.07484,0.74048,2.07484,1,-9.64074,"bd8518","Group 2",20,NA
2,17,17,20,7.51754,2.73616,"regular",0,TRUE,10,21.5,1.5,1395,2,164138,717,1.72161,1.02715,1.72161,1.02715,1,10.82122,"bd8518","Group 2",20,NA
2,18,18,60,4,6.9282,"regular",0,TRUE,50,59.5,-0.5,2594,2,169526,651,1.48095,1.82832,1.48095,1.82832,1,-9.00768,"bd8518","Group 2",20,NA
2,19,19,140,-6.12836,5.1423,"regular",0,TRUE,130,140.25,0.25,1730,2,173379,751,-1.88821,1.29421,-1.88821,1.29421,1,5.57262,"bd8518","Group 2",20,NA
2,20,20,120,-4,6.9282,"regular",0,TRUE,110,119.5,-0.5,1778,2,179316,2551,-1.49946,1.72561,-1.49946,1.72561,1,10.98884,"bd8518","Group 2",20,NA
2,21,21,80,1.38919,7.87846,"regular",0,TRUE,70,79.5,-0.5,2556,2,183837,768,0.25917,2.03375,0.25917,2.03375,1,2.73768,"bd8518","Group 2",20,NA
2,22,22,100,-1.38919,7.87846,"regular",0,TRUE,90,100.75,0.75,1727,2,187940,817,-0.55536,2.0543,-0.55536,2.0543,1,5.12774,"bd8518","Group 2",20,NA
2,23,23,40,6.12836,5.1423,"regular",0,TRUE,30,39.5,-0.5,1345,2,191192,483,1.72161,1.74615,1.72161,1.74615,1,5.40545,"bd8518","Group 2",20,NA
2,24,24,160,-7.51754,2.73616,"regular",0,TRUE,150,161,1,1260,2,195195,717,-2.3325,0.51357,-2.3325,0.51357,1,7.58274,"bd8518","Group 2",20,NA
3,1,25,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,225335,2535,-2.05482,0.80118,0,0,1,18.69905,"bd8518","Group 2",20,NA
3,2,26,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,229889,1359,-1.29583,1.64344,0,0,1,8.2553,"bd8518","Group 2",20,NA
