task_idx,trial_idx,cutrial_no,targetangle_deg,targetx_cm,targety_cm,cursortype,rotation_deg,doaiming_bool,aimstart_deg,aim_deg,aimdeviation_deg,aimtime_ms,phase,cutime_ms,time_ms,mousex_cm,mousey_cm,cursorx_cm,cursory_cm,deviation_bool,reachdeviation_deg,participant_id,group,rotation,trial_type,zeroclamped_bool
2,1,1,120,-4,6.9282,regular,0,TRUE,110,120.75,0.75,3235,2,20180,4120,-0.9256,2.07484,-0.9256,2.07484,1,-5.95803,07f6a2,Group 2,20,aligned,NA
2,2,2,160,-7.51754,2.73616,regular,0,TRUE,150,160,0,1712,2,26735,2719,-1.94375,0.92443,-1.94375,0.92443,1,-5.43534,07f6a2,Group 2,20,aligned,NA
2,3,3,20,7.51754,2.73616,regular,0,TRUE,10,20.25,0.25,2085,2,32539,1267,1.49946,1.60235,1.49946,1.60235,1,26.89986,07f6a2,Group 2,20,aligned,NA
2,4,4,80,1.38919,7.87846,regular,0,TRUE,70,79.75,-0.25,1987,2,39378,1635,0.90708,2.25973,0.90708,2.25973,1,-11.87106,07f6a2,Group 2,20,aligned,NA
2,5,5,100,-1.38919,7.87846,regular,0,TRUE,90,100.25,0.25,2039,2,44866,1251,0.90708,2.0543,0.90708,2.0543,1,-33.82395,07f6a2,Group 2,20,aligned,NA
2,6,6,140,-6.12836,5.1423,regular,0,TRUE,130,139.25,-0.75,1926,2,49469,1201,-1.75863,1.10932,-1.75863,1.10932,1,7.75683,07f6a2,Group 2,20,aligned,NA
2,7,7,60,4,6.9282,regular,0,TRUE,50,60.25,0.25,1691,2,55174,2152,1.2403,1.66398,1.2403,1.66398,1,-6.70017,07f6a2,Group 2,20,aligned,NA
2,8,8,40,6.12836,5.1423,regular,0,TRUE,30,40.5,0.5,2255,2,61912,2335,-0.3147,1.99267,-0.3147,1.99267,1,58.97453,07f6a2,Group 2,20,aligned,NA
2,9,9,140,-6.12836,5.1423,regular,0,TRUE,130,139,-1,1652,2,67516,1868,-1.51798,1.33529,-1.51798,1.33529,1,-1.33645,07f6a2,Group 2,20,aligned,NA
2,10,10,120,-4,6.9282,regular,0,TRUE,110,120.5,0.5,1905,2,72637,851,-0.74048,2.01321,-0.74048,2.01321,1,-9.80594,07f6a2,Group 2,20,aligned,NA
2,11,11,160,-7.51754,2.73616,regular,0,TRUE,150,160,0,1573,2,78191,1701,-2.07333,0.92443,-2.07333,0.92443,1,-4.03053,07f6a2,Group 2,20,aligned,NA
2,12,12,40,6.12836,5.1423,regular,0,TRUE,30,38.5,-1.5,1623,2,83278,1717,1.49946,1.52018,1.49946,1.52018,1,5.39314,07f6a2,Group 2,20,aligned,NA
2,13,13,100,-1.38919,7.87846,regular,0,TRUE,90,100.25,0.25,1289,2,87965,1484,1.2403,1.60235,1.2403,1.60235,1,-47.74168,07f6a2,Group 2,20,aligned,NA
2,14,14,20,7.51754,2.73616,regular,0,TRUE,10,20,0,1324,2,94103,3135,1.90673,1.02715,1.90673,1.02715,1,8.31122,07f6a2,Group 2,20,aligned,NA
2,15,15,80,1.38919,7.87846,regular,0,TRUE,70,79.5,-0.5,1267,2,99424,1401,0.64792,1.9105,0.64792,1.9105,1,-8.73367,07f6a2,Group 2,20,aligned,NA
2,16,16,60,4,6.9282,regular,0,TRUE,50,58.5,-1.5,1106,2,104328,1601,1.36988,1.70507,1.36988,1.70507,1,-8.77894,07f6a2,Group 2,20,aligned,NA
2,17,17,20,7.51754,2.73616,regular,0,TRUE,10,19,-1,1241,2,108598,1384,1.12923,1.68452,1.12923,1.68452,1,36.16379,07f6a2,Group 2,20,aligned,NA
2,18,18,60,4,6.9282,regular,0,TRUE,50,60.25,0.25,1240,2,114353,2435,1.12923,1.80778,1.12923,1.80778,1,-1.99097,07f6a2,Group 2,20,aligned,NA
2,19,19,160,-7.51754,2.73616,regular,0,TRUE,150,159.75,-0.25,1422,2,118706,1635,-1.61054,1.58181,-1.61054,1.58181,1,-24.48437,07f6a2,Group 2,20,aligned,NA
2,20,20,140,-6.12836,5.1423,regular,0,TRUE,130,139.5,-0.5,1157,2,124127,2552,-1.75863,1.29421,-1.75863,1.29421,1,3.64993,07f6a2,Group 2,20,aligned,NA
2,21,21,120,-4,6.9282,regular,0,TRUE,110,120.5,0.5,1286,2,129965,2569,-1.22179,1.99267,-1.22179,1.99267,1,1.51422,07f6a2,Group 2,20,aligned,NA
2,22,22,40,6.12836,5.1423,regular,0,TRUE,30,38.5,-1.5,1369,2,134602,1652,1.49946,1.82832,1.49946,1.82832,1,10.6438,07f6a2,Group 2,20,aligned,NA
2,23,23,80,1.38919,7.87846,regular,0,TRUE,70,79.25,-0.75,1156,2,138822,1135,1.36988,1.93104,1.36988,1.93104,1,-25.35189,07f6a2,Group 2,20,aligned,NA
2,24,24,100,-1.38919,7.87846,regular,0,TRUE,90,100.25,0.25,1259,2,143425,1768,-0.24065,2.15701,-0.24065,2.15701,1,-3.63404,07f6a2,Group 2,20,aligned,NA
3,1,25,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,183189,2368,0.9256,2.28027,0,0,1,-12.09306,07f6a2,Group 2,20,nocursor,NA
3,2,26,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,185774,845,-0.59238,2.11593,0,0,1,-14.35977,07f6a2,Group 2,20,nocursor,NA
3,3,27,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,188693,783,0.64792,2.15701,0,0,1,13.28085,07f6a2,Group 2,20,nocursor,NA
3,4,28,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,191278,801,1.36988,1.60235,0,0,1,29.47223,07f6a2,Group 2,20,nocursor,NA
3,5,29,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,194514,815,1.38839,1.66398,0,0,1,10.15909,07f6a2,Group 2,20,nocursor,NA
3,6,30,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,198017,816,1.4069,1.60235,0,0,1,-111.28387,07f6a2,Group 2,20,nocursor,NA
3,7,31,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,201420,934,-0.05554,2.25973,0,0,1,-8.59206,07f6a2,Group 2,20,nocursor,NA
3,8,32,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,204672,914,-1.35137,1.70507,0,0,1,-11.60107,07f6a2,Group 2,20,nocursor,NA
3,9,33,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,208091,815,1.48095,1.78724,0,0,1,10.35404,07f6a2,Group 2,20,nocursor,NA
3,10,34,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,210160,881,-1.03667,1.72561,0,0,1,0.99558,07f6a2,Group 2,20,nocursor,NA
3,11,35,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,212462,886,-2.05482,0.5752,0,0,1,4.36162,07f6a2,Group 2,20,nocursor,NA
3,12,36,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,214897,634,1.35137,1.56127,0,0,1,-10.87809,07f6a2,Group 2,20,nocursor,NA
3,13,37,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,217465,1238,1.49946,1.60235,0,0,1,26.89986,07f6a2,Group 2,20,nocursor,NA
3,14,38,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,220101,827,1.68458,1.82832,0,0,1,-92.65689,07f6a2,Group 2,20,nocursor,NA
3,15,39,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,222503,1138,1.44393,1.93104,0,0,1,-46.7872,07f6a2,Group 2,20,nocursor,NA
3,16,40,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,225305,817,0.53685,1.99267,0,0,1,-5.07819,07f6a2,Group 2,20,nocursor,NA
4,1,41,100,-1.38919,7.87846,regular,0,TRUE,90,101,1,2218,2,241117,3436,-0.03702,2.13647,-0.03702,2.13647,1,-9.0073,07f6a2,Group 2,20,aligned,NA
4,2,42,40,6.12836,5.1423,regular,0,TRUE,30,38.25,-1.75,1550,2,246838,2001,1.57351,1.39692,1.57351,1.39692,1,1.59781,07f6a2,Group 2,20,aligned,NA
4,3,43,20,7.51754,2.73616,regular,0,TRUE,10,18.5,-1.5,1654,2,252225,1734,2.20292,1.17095,2.20292,1.17095,1,7.99263,07f6a2,Group 2,20,aligned,NA
4,4,44,120,-4,6.9282,regular,0,TRUE,110,120,0,1234,2,256412,1384,-0.66643,1.95158,-0.66643,1.95158,1,-11.14587,07f6a2,Group 2,20,aligned,NA
4,5,45,140,-6.12836,5.1423,regular,0,TRUE,130,140,0,1306,2,261382,1651,-1.57351,1.31475,-1.57351,1.31475,1,0.11948,07f6a2,Group 2,20,aligned,NA
4,6,46,80,1.38919,7.87846,regular,0,TRUE,70,79.25,-0.75,1191,2,265519,1384,0.57387,2.30081,0.57387,2.30081,1,-4.00501,07f6a2,Group 2,20,aligned,NA
4,7,47,60,4,6.9282,regular,0,TRUE,50,59.5,-0.5,1240,2,270256,1434,0.94411,1.78724,0.94411,1.78724,1,2.15473,07f6a2,Group 2,20,aligned,NA
4,8,48,160,-7.51754,2.73616,regular,0,TRUE,150,159.75,-0.25,1107,2,274510,1485,-2.0178,1.58181,-2.0178,1.58181,1,-18.09389,07f6a2,Group 2,20,aligned,NA
4,9,49,60,4,6.9282,regular,0,TRUE,50,59,-1,1241,2,278830,1468,1.05518,2.13647,1.05518,2.13647,1,3.71572,07f6a2,Group 2,20,aligned,NA
4,10,50,160,-7.51754,2.73616,regular,0,TRUE,150,161,1,1273,2,283066,1384,-1.83268,1.33529,-1.83268,1.33529,1,-16.07707,07f6a2,Group 2,20,aligned,NA
